time,enrolled,available,waitlisted,total
2023-12-16T11:29:54,178,0,16,140
2023-12-16T11:46:37,178,0,16,140
2023-12-16T12:03:23,178,0,16,140
2023-12-16T12:20:04,178,0,16,140
2023-12-16T12:36:45,178,0,16,140
2023-12-16T12:53:35,178,0,16,140
2023-12-16T13:10:16,178,0,16,140
2023-12-16T13:26:56,178,0,16,140
2023-12-16T13:43:37,178,0,16,140
2023-12-16T14:00:17,178,0,16,140
2023-12-16T14:16:58,178,0,16,140
2023-12-16T14:33:38,178,0,16,140
2023-12-16T14:50:21,178,0,16,140
2023-12-16T15:07:12,178,0,16,140
2023-12-16T15:23:53,178,0,16,140
2023-12-16T15:40:33,178,0,16,140
2023-12-16T15:57:15,178,0,16,140
2023-12-16T16:13:55,178,0,16,140
2023-12-16T16:30:34,178,0,16,140
2023-12-16T16:47:23,178,0,16,140
2023-12-16T17:04:06,178,0,16,140
2023-12-16T17:20:47,178,0,16,140
2023-12-16T17:37:28,178,0,16,140
2023-12-16T17:54:08,178,0,16,140
2023-12-16T18:10:48,178,0,16,140
2023-12-16T18:27:28,179,0,16,140
2023-12-16T18:44:20,179,0,17,140
2023-12-16T19:01:02,179,0,17,140
2023-12-16T19:17:43,179,0,17,140
2023-12-16T19:34:24,179,0,17,140
2023-12-16T19:51:04,179,0,17,140
2023-12-16T20:07:44,179,0,17,140
2023-12-16T20:24:24,179,0,17,140
2023-12-16T20:41:10,179,0,17,140
2023-12-16T20:57:52,179,0,17,140
2023-12-16T21:14:32,179,0,17,140
2023-12-16T21:31:13,179,0,18,140
2023-12-16T21:47:55,179,0,18,140
2023-12-16T22:04:36,179,0,18,140
2023-12-16T22:21:17,179,0,18,140
2023-12-16T22:38:09,179,0,18,140
2023-12-16T22:54:49,179,0,18,140
2023-12-16T23:11:31,179,0,18,140
2023-12-16T23:28:12,179,0,18,140
2023-12-16T23:44:53,179,0,18,140
2023-12-17T00:01:34,179,0,18,140
2023-12-17T00:18:17,179,0,18,140
2023-12-17T01:03:49,179,0,18,140
2023-12-17T01:20:30,179,0,18,140
2023-12-17T01:37:10,179,0,18,140
2023-12-17T01:53:51,179,0,18,140
2023-12-17T02:10:33,179,0,18,140
2023-12-17T02:27:15,179,0,18,140
2023-12-17T02:44:00,179,0,18,140
2023-12-17T03:00:40,179,0,18,140
2023-12-17T03:17:33,179,0,18,140
2023-12-17T03:34:13,179,0,18,140
2023-12-17T03:50:54,179,0,18,140
2023-12-17T04:07:37,179,0,18,140
2023-12-17T04:29:20,179,0,18,140
2023-12-17T04:48:16,179,0,18,140
2023-12-17T05:05:40,179,0,18,140
2023-12-17T05:22:30,179,0,18,140
2023-12-17T05:39:18,179,0,18,140
2023-12-17T06:09:14,179,0,18,140
2023-12-17T06:26:41,179,0,18,140
2023-12-17T06:43:27,179,0,18,140
2023-12-17T07:00:12,179,0,18,140
2023-12-17T07:31:35,179,0,18,140
2023-12-17T07:48:18,179,0,18,140
2023-12-17T08:05:01,179,0,18,140
2023-12-17T08:21:45,179,0,18,140
2023-12-17T08:38:33,179,0,18,140
2023-12-17T08:55:18,179,0,18,140
2023-12-17T09:12:08,179,0,18,140
2023-12-17T09:28:58,179,0,18,140
2023-12-17T09:45:47,179,0,18,140
2023-12-17T10:02:43,179,0,18,140
2023-12-17T10:19:29,179,0,18,140
2023-12-17T10:36:17,179,0,18,140
2023-12-17T10:53:08,179,0,18,140
2023-12-17T11:09:54,179,0,18,140
2023-12-17T11:26:40,180,0,17,140
2023-12-17T11:43:37,180,0,17,140
2023-12-17T12:00:23,180,0,17,140
2023-12-17T12:17:10,180,0,17,140
2023-12-17T12:33:52,180,0,17,140
2023-12-17T12:50:42,180,0,18,140
2023-12-17T13:07:24,181,0,18,140
2023-12-17T13:24:03,181,0,18,140
2023-12-17T13:40:43,181,0,18,140
2023-12-17T13:57:23,181,0,18,140
2023-12-17T14:14:02,181,0,18,140
2023-12-17T14:30:51,181,0,18,140
2023-12-17T14:47:30,181,0,18,140
2023-12-17T15:04:10,181,0,18,140
2023-12-17T15:20:52,181,0,18,140
2023-12-17T15:37:40,181,0,18,140
2023-12-17T15:54:23,181,0,18,140
2023-12-17T16:11:06,181,0,18,140
2023-12-17T16:27:50,181,0,18,140
2023-12-17T16:44:35,181,0,18,140
2023-12-17T17:01:17,181,0,18,140
2023-12-17T17:18:08,181,0,18,140
2023-12-17T17:34:51,181,0,18,140
2023-12-17T17:51:32,181,0,18,140
2023-12-17T18:08:13,181,0,18,140
2023-12-17T18:24:54,181,0,18,140
2023-12-17T18:41:34,181,0,18,140
2023-12-17T18:58:24,181,0,18,140
2023-12-17T19:15:05,181,0,18,140
2023-12-17T19:31:45,181,0,18,140
2023-12-17T19:48:25,182,0,18,140
2023-12-17T20:05:05,182,0,18,140
2023-12-17T20:21:54,182,0,18,140
2023-12-17T20:38:34,182,0,18,140
2023-12-17T20:55:15,182,0,18,140
2023-12-17T21:11:55,182,0,18,140
2023-12-17T21:28:36,182,0,18,140
2023-12-17T21:45:27,182,0,18,140
2023-12-17T22:02:09,182,0,18,140
2023-12-17T22:18:49,182,0,18,140
2023-12-17T22:35:37,182,0,18,140
2023-12-17T22:52:18,182,0,18,140
2023-12-17T23:09:07,182,0,18,140
2023-12-17T23:25:48,182,0,18,140
2023-12-17T23:42:40,182,0,18,140
2023-12-17T23:59:32,182,0,18,140
2023-12-18T00:16:28,182,0,18,140
2023-12-18T00:33:27,182,0,18,140
2023-12-18T00:50:33,182,0,18,140
2023-12-18T01:07:19,182,0,18,140
2023-12-18T01:24:09,182,0,18,140
2023-12-18T01:41:24,182,0,18,140
2023-12-18T01:58:09,182,0,18,140
2023-12-18T02:15:02,182,0,18,140
2023-12-18T02:31:55,182,0,18,140
2023-12-18T02:48:47,182,0,18,140
2023-12-18T03:05:31,182,0,18,140
2023-12-18T03:22:24,182,0,18,140
2023-12-18T03:39:17,182,0,18,140
2023-12-18T03:56:11,182,0,18,140
2023-12-18T04:12:56,182,0,18,140
2023-12-18T04:35:50,182,0,18,140
2023-12-18T04:52:39,182,0,18,140
2023-12-18T05:09:46,182,0,18,140
2023-12-18T05:26:30,182,0,18,140
2023-12-18T05:43:29,182,0,18,140
2023-12-18T06:17:52,182,0,18,140
2023-12-18T06:34:50,182,0,18,140
2023-12-18T06:51:37,182,0,18,140
2023-12-18T07:08:32,182,0,18,140
2023-12-18T07:25:14,182,0,18,140
2023-12-18T07:42:04,182,0,18,140
2023-12-18T07:58:45,182,0,18,140
2023-12-18T08:15:38,182,0,18,140
2023-12-18T08:32:29,182,0,18,140
2023-12-18T08:49:12,182,0,18,140
2023-12-18T09:06:02,182,0,18,140
2023-12-18T09:22:54,182,0,18,140
2023-12-18T09:39:37,182,0,18,140
2023-12-18T09:56:28,182,0,18,140
2023-12-18T10:13:19,182,0,18,140
2023-12-18T10:30:01,182,0,18,140
2023-12-18T10:46:53,182,0,18,140
2023-12-18T11:03:45,182,0,18,140
2023-12-18T11:20:39,182,0,18,140
2023-12-18T11:37:31,182,0,18,140
2023-12-18T11:54:22,182,0,18,140
2023-12-18T12:11:14,182,0,18,140
2023-12-18T12:27:56,182,0,18,140
2023-12-18T12:44:48,182,0,18,140
2023-12-18T13:01:41,182,0,18,140
2023-12-18T13:18:32,182,0,18,140
2023-12-18T13:35:24,182,0,19,140
2023-12-18T13:52:15,182,0,19,140
2023-12-18T14:09:10,182,0,19,140
2023-12-18T14:25:51,183,0,18,140
2023-12-18T14:42:43,185,0,17,140
2023-12-18T14:59:36,185,0,17,140
2023-12-18T15:16:28,185,0,17,140
2023-12-18T15:33:20,185,0,17,140
2023-12-18T15:50:14,185,0,17,140
2023-12-18T16:07:06,186,0,16,140
2023-12-18T16:24:03,186,0,16,140
2023-12-18T16:40:46,186,0,16,140
2023-12-18T16:57:39,186,0,16,140
2023-12-18T17:14:32,186,0,16,140
2023-12-18T17:31:26,186,0,16,140
2023-12-18T17:48:19,186,0,16,140
2023-12-18T18:05:01,186,0,16,140
2023-12-18T18:21:54,186,0,16,140
2023-12-18T18:38:46,186,0,16,140
2023-12-18T18:55:40,186,0,16,140
2023-12-18T19:12:22,186,0,17,140
2023-12-18T19:29:14,186,0,17,140
2023-12-18T19:46:07,186,0,17,140
2023-12-18T20:03:01,186,0,17,140
2023-12-18T20:19:53,186,0,17,140
2023-12-18T20:36:46,186,0,17,140
2023-12-18T20:53:39,186,0,17,140
2023-12-18T21:10:32,186,0,17,140
2023-12-18T21:27:15,186,0,17,140
2023-12-18T21:44:08,186,0,17,140
2023-12-18T22:01:01,186,0,17,140
2023-12-18T22:17:53,186,0,17,140
2023-12-18T22:34:35,186,0,17,140
2023-12-18T22:51:28,186,0,17,140
2023-12-18T23:08:21,186,0,17,140
2023-12-18T23:25:03,186,0,17,140
2023-12-18T23:41:56,186,0,17,140
2023-12-18T23:58:52,186,0,17,140
2023-12-19T00:15:50,186,0,17,140
2023-12-19T00:32:50,186,0,17,140
2023-12-19T00:49:39,186,0,17,140
2023-12-19T01:06:39,186,0,17,140
2023-12-19T01:23:40,186,0,17,140
2023-12-19T01:40:46,186,0,17,140
2023-12-19T01:57:32,186,0,17,140
2023-12-19T02:14:31,186,0,17,140
2023-12-19T02:31:17,186,0,17,140
2023-12-19T02:48:14,186,0,17,140
2023-12-19T03:05:11,186,0,17,140
2023-12-19T03:22:12,186,0,17,140
2023-12-19T03:39:12,186,0,17,140
2023-12-19T03:55:58,186,0,17,140
2023-12-19T04:12:53,186,0,17,140
2023-12-19T04:39:07,186,0,17,140
2023-12-19T04:56:19,186,0,17,140
2023-12-19T05:13:25,186,0,17,140
2023-12-19T05:30:12,186,0,17,140
2023-12-19T05:46:59,186,0,17,140
2023-12-19T06:03:46,186,0,17,140
2023-12-19T06:20:32,186,0,17,140
2023-12-19T06:37:18,186,0,17,140
2023-12-19T06:54:04,186,0,17,140
2023-12-19T07:10:49,186,0,17,140
2023-12-19T07:27:34,186,0,17,140
2023-12-19T07:44:18,186,0,17,140
2023-12-19T08:01:15,186,0,17,140
2023-12-19T08:18:03,186,0,17,140
2023-12-19T08:34:53,186,0,17,140
2023-12-19T08:51:40,186,0,17,140
2023-12-19T09:08:26,186,0,17,140
2023-12-19T09:25:22,186,0,17,140
2023-12-19T09:42:07,186,0,17,140
2023-12-19T09:58:52,186,0,17,140
2023-12-19T10:15:40,186,0,17,140
2023-12-19T10:32:37,186,0,18,140
2023-12-19T10:49:23,186,0,18,140
2023-12-19T11:06:09,186,0,18,140
2023-12-19T11:23:07,186,0,18,140
2023-12-19T11:39:50,186,0,18,140
2023-12-19T11:56:34,186,0,18,140
2023-12-19T12:13:30,186,0,18,140
2023-12-19T12:30:14,186,0,18,140
2023-12-19T12:46:57,186,0,18,140
2023-12-19T13:03:52,186,0,19,140
2023-12-19T13:20:35,186,0,20,140
2023-12-19T13:37:19,186,0,19,140
2023-12-19T13:54:13,187,0,20,140
2023-12-19T14:10:57,187,0,21,140
2023-12-19T14:27:40,187,0,21,140
2023-12-19T14:44:37,187,0,23,140
2023-12-19T15:01:22,187,0,23,140
2023-12-19T15:18:18,187,0,23,140
2023-12-19T15:35:03,188,0,23,140
2023-12-19T15:51:47,188,0,23,140
2023-12-19T16:08:31,188,0,23,140
2023-12-19T16:25:27,188,0,23,140
2023-12-19T16:42:10,188,0,24,140
2023-12-19T16:58:54,188,0,24,140
2023-12-19T17:15:51,188,0,24,140
2023-12-19T17:32:34,188,0,24,140
2023-12-19T17:49:29,188,0,24,140
2023-12-19T18:06:13,188,0,24,140
2023-12-19T18:22:57,188,0,24,140
2023-12-19T18:39:53,188,0,24,140
2023-12-19T18:56:38,188,0,24,140
2023-12-19T19:13:22,188,0,25,140
2023-12-19T19:30:16,188,0,25,140
2023-12-19T19:46:59,188,0,25,140
2023-12-19T20:03:51,188,0,25,140
2023-12-19T20:20:47,188,0,25,140
2023-12-19T20:37:30,188,0,25,140
2023-12-19T20:54:14,188,0,25,140
2023-12-19T21:11:10,188,0,31,140
2023-12-19T21:27:53,188,0,33,140
2023-12-19T21:44:39,188,0,33,140
2023-12-19T22:01:35,188,0,33,140
2023-12-19T22:18:19,188,0,34,140
2023-12-19T22:35:03,188,0,37,140
2023-12-19T22:52:03,188,0,37,140
2023-12-19T23:08:47,188,0,37,140
2023-12-19T23:25:32,188,0,37,140
2023-12-19T23:42:30,188,0,37,140
2023-12-19T23:59:15,188,0,38,140
2023-12-20T00:16:15,188,0,38,140
2023-12-20T00:33:09,188,0,38,140
2023-12-20T00:50:13,188,0,38,140
2023-12-20T01:07:05,188,0,38,140
2023-12-20T01:23:56,188,0,38,140
2023-12-20T01:40:47,188,0,38,140
2023-12-20T01:57:52,188,0,38,140
2023-12-20T02:14:42,188,0,38,140
2023-12-20T02:31:44,188,0,38,140
2023-12-20T02:48:42,188,0,38,140
2023-12-20T03:05:41,188,0,39,140
2023-12-20T03:22:42,188,0,39,140
2023-12-20T03:39:42,188,0,39,140
2023-12-20T03:56:41,188,0,39,140
2023-12-20T04:32:43,188,0,39,140
2023-12-20T04:49:42,188,0,39,140
2023-12-20T05:06:33,188,0,39,140
2023-12-20T05:23:31,188,0,39,140
2023-12-20T05:40:20,188,0,39,140
2023-12-20T05:57:08,188,0,39,140
2023-12-20T06:14:07,188,0,39,140
2023-12-20T06:30:57,188,0,39,140
2023-12-20T06:47:50,188,0,39,140
2023-12-20T07:04:48,188,0,39,140
2023-12-20T07:21:34,188,0,39,140
2023-12-20T07:38:21,188,0,39,140
2023-12-20T07:55:18,188,0,39,140
2023-12-20T08:12:06,188,0,39,140
2023-12-20T08:28:53,188,0,39,140
2023-12-20T08:45:50,188,0,40,140
2023-12-20T09:02:38,188,0,40,140
2023-12-20T09:19:36,188,0,40,140
2023-12-20T09:36:23,188,0,40,140
2023-12-20T09:53:22,188,0,42,140
2023-12-20T10:10:09,188,0,42,140
2023-12-20T10:27:09,188,0,42,140
2023-12-20T10:43:56,188,0,43,140
2023-12-20T11:00:54,188,0,42,140
2023-12-20T11:17:43,188,0,42,140
2023-12-20T11:34:40,188,0,42,140
2023-12-20T11:51:37,188,0,42,140
2023-12-20T12:08:26,189,0,43,140
2023-12-20T12:25:23,189,0,43,140
2023-12-20T12:42:09,189,0,45,140
2023-12-20T12:59:07,190,0,44,140
2023-12-20T13:15:52,190,0,44,140
2023-12-20T13:32:49,190,0,45,140
2023-12-20T13:49:34,190,0,47,140
2023-12-20T14:06:30,191,0,48,140
2023-12-20T14:23:26,191,0,49,140
2023-12-20T14:40:11,192,0,49,140
2023-12-20T14:56:56,193,0,48,140
2023-12-20T15:13:54,193,0,49,140
2023-12-20T15:30:50,193,0,49,140
2023-12-20T15:47:36,193,0,49,140
2023-12-20T16:04:21,193,0,50,140
2023-12-20T16:21:18,193,0,50,140
2023-12-20T16:38:03,193,0,50,140
2023-12-20T16:54:59,193,0,50,140
2023-12-20T17:11:45,194,0,51,140
2023-12-20T17:28:30,194,0,51,140
2023-12-20T17:45:27,194,0,51,140
2023-12-20T18:02:12,194,0,51,140
2023-12-20T18:19:08,194,0,52,140
2023-12-20T18:35:53,194,0,52,140
2023-12-20T18:52:51,194,0,52,140
2023-12-20T19:09:37,194,0,52,140
2023-12-20T19:26:22,194,0,55,140
2023-12-20T19:43:18,194,0,55,140
2023-12-20T20:00:03,194,0,55,140
2023-12-20T20:17:05,194,0,57,140
2023-12-20T20:33:49,194,0,57,140
2023-12-20T20:50:34,194,0,57,140
2023-12-20T21:07:30,194,0,57,140
2023-12-20T21:24:14,194,0,57,140
2023-12-20T21:41:12,195,0,57,140
2023-12-20T21:57:57,196,0,57,140
2023-12-20T22:14:55,196,0,57,140
2023-12-20T22:31:39,196,0,58,140
2023-12-20T22:48:26,196,0,58,140
2023-12-20T23:05:23,196,0,58,140
2023-12-20T23:22:08,196,0,58,140
2023-12-20T23:38:54,196,0,58,140
2023-12-20T23:55:53,196,0,58,140
2023-12-21T00:12:41,196,0,58,140
2023-12-21T00:29:30,196,0,59,140
2023-12-21T00:46:22,196,0,59,140
2023-12-21T01:03:24,196,0,59,140
2023-12-21T01:20:14,196,0,59,140
2023-12-21T01:37:03,196,0,59,140
2023-12-21T01:54:05,196,0,59,140
2023-12-21T02:10:54,196,0,59,140
2023-12-21T02:27:40,196,0,59,140
2023-12-21T02:44:27,196,0,59,140
2023-12-21T03:01:26,196,0,59,140
2023-12-21T03:18:16,196,0,59,140
2023-12-21T03:35:03,196,0,59,140
2023-12-21T03:52:06,196,0,59,140
2023-12-21T04:08:55,196,0,59,140
2023-12-21T04:30:37,196,0,59,140
2023-12-21T04:47:50,196,0,59,140
2023-12-21T05:04:41,196,0,59,140
2023-12-21T05:21:30,196,0,59,140
2023-12-21T05:38:26,196,0,59,140
2023-12-21T05:55:15,196,0,59,140
2023-12-21T06:12:05,196,0,59,140
2023-12-21T06:29:03,196,0,59,140
2023-12-21T06:45:51,196,0,59,140
2023-12-21T07:02:39,196,0,59,140
2023-12-21T07:19:27,196,0,59,140
2023-12-21T07:36:23,196,0,59,140
2023-12-21T07:53:08,196,0,59,140
2023-12-21T08:09:54,196,0,59,140
2023-12-21T08:26:48,196,0,59,140
2023-12-21T08:43:34,196,0,59,140
2023-12-21T09:00:19,196,0,59,140
2023-12-21T09:17:13,196,0,59,140
2023-12-21T09:33:58,196,0,59,140
2023-12-21T09:50:42,196,0,59,140
2023-12-21T10:07:37,196,0,59,140
2023-12-21T10:24:23,197,0,60,140
2023-12-21T10:41:08,197,0,60,140
2023-12-21T10:58:02,197,0,60,140
2023-12-21T11:14:48,197,0,61,140
2023-12-21T11:31:33,198,0,60,140
2023-12-21T11:48:31,198,0,59,140
2023-12-21T12:05:20,199,0,58,140
2023-12-21T12:22:16,200,0,58,140
2023-12-21T12:39:01,200,0,58,140
2023-12-21T12:55:57,200,0,58,140
2023-12-21T13:12:42,201,0,58,140
2023-12-21T13:29:29,202,0,59,140
2023-12-21T13:46:26,202,0,60,140
2023-12-21T14:03:13,203,0,60,140
2023-12-21T14:20:01,203,0,59,140
2023-12-21T14:37:00,204,0,59,140
2023-12-21T14:53:47,204,0,60,140
2023-12-21T15:10:46,204,0,60,140
2023-12-21T15:27:34,204,96,60,300
2023-12-21T15:44:32,204,96,60,300
2023-12-21T16:01:20,204,96,61,300
2023-12-21T16:18:07,204,96,62,300
2023-12-21T16:35:05,205,95,62,300
2023-12-21T16:51:55,205,95,62,300
2023-12-21T17:08:52,205,95,62,300
2023-12-21T17:25:40,206,94,61,300
2023-12-21T17:42:37,206,94,60,300
2023-12-21T17:59:24,206,94,61,300
2023-12-21T18:16:12,206,94,61,300
2023-12-21T18:33:12,206,94,61,300
2023-12-21T18:49:59,206,94,62,300
2023-12-21T19:06:46,206,94,62,300
2023-12-21T19:23:44,206,94,63,300
2023-12-21T19:40:30,206,94,63,300
2023-12-21T19:57:17,206,94,63,300
2023-12-21T20:14:20,206,94,63,300
2023-12-21T20:31:07,206,94,63,300
2023-12-21T20:48:05,206,94,63,300
2023-12-21T21:04:52,206,94,63,300
2023-12-21T21:21:39,206,94,64,300
2023-12-21T21:38:36,206,94,64,300
2023-12-21T21:55:23,206,94,64,300
2023-12-21T22:12:11,206,94,64,300
2023-12-21T22:29:08,248,52,22,300
2023-12-21T22:45:56,250,50,22,300
2023-12-21T23:02:44,250,50,22,300
2023-12-21T23:19:42,250,50,22,300
2023-12-21T23:36:29,250,50,22,300
2023-12-21T23:53:16,250,50,22,300
2023-12-22T00:10:16,251,49,22,300
2023-12-22T00:27:14,251,49,22,300
2023-12-22T00:44:07,251,49,22,300
2023-12-22T01:01:09,251,49,22,300
2023-12-22T01:18:01,251,49,22,300
2023-12-22T01:34:54,251,49,22,300
2023-12-22T01:51:46,251,49,22,300
2023-12-22T02:08:51,251,49,22,300
2023-12-22T02:25:42,251,49,22,300
2023-12-22T02:42:33,251,49,22,300
2023-12-22T02:59:35,251,49,22,300
2023-12-22T03:16:28,251,49,22,300
2023-12-22T03:33:21,251,49,22,300
2023-12-22T03:50:24,251,49,22,300
2023-12-22T04:07:25,251,49,22,300
2023-12-22T04:38:24,251,49,22,300
2023-12-22T04:55:18,251,49,22,300
2023-12-22T05:12:12,251,49,22,300
2023-12-22T05:29:03,251,49,22,300
2023-12-22T05:46:03,251,49,22,300
2023-12-22T06:02:54,251,49,22,300
2023-12-22T06:19:44,251,49,22,300
2023-12-22T06:36:43,251,49,22,300
2023-12-22T06:53:34,251,49,22,300
2023-12-22T07:10:25,251,49,22,300
2023-12-22T07:27:14,251,49,22,300
2023-12-22T07:44:12,251,49,22,300
2023-12-22T08:01:03,252,48,22,300
2023-12-22T08:17:54,252,48,22,300
2023-12-22T08:34:53,252,48,22,300
2023-12-22T08:51:43,252,54,22,306
2023-12-22T09:08:32,252,54,22,306
2023-12-22T09:25:21,253,53,22,306
2023-12-22T09:42:20,254,52,22,306
2023-12-22T09:59:07,254,52,22,306
2023-12-22T10:15:55,254,52,22,306
2023-12-22T10:32:54,254,52,22,306
2023-12-22T10:49:41,255,51,22,306
2023-12-22T11:06:30,255,51,22,306
2023-12-22T11:23:27,255,51,22,306
2023-12-22T11:40:18,255,51,22,306
2023-12-22T11:57:13,255,51,22,306
2023-12-22T12:14:01,256,50,22,306
2023-12-22T12:30:50,256,50,22,306
2023-12-22T12:47:49,256,50,22,306
2023-12-22T13:04:37,258,48,22,306
2023-12-22T13:21:24,258,48,22,306
2023-12-22T13:38:22,258,48,22,306
2023-12-22T13:55:10,259,47,22,306
2023-12-22T14:12:08,259,47,22,306
2023-12-22T14:28:55,259,47,22,306
2023-12-22T14:45:43,261,45,21,306
2023-12-22T15:02:42,261,45,21,306
2023-12-22T15:19:29,261,45,21,306
2023-12-22T15:36:26,262,44,20,306
2023-12-22T15:53:15,262,44,20,306
2023-12-22T16:10:02,262,44,20,306
2023-12-22T16:27:00,262,44,21,306
2023-12-22T16:43:47,262,44,21,306
2023-12-22T17:00:35,263,43,21,306
2023-12-22T17:17:34,263,43,21,306
2023-12-22T17:34:21,264,42,21,306
2023-12-22T17:51:08,264,42,21,306
2023-12-22T18:08:06,264,42,21,306
2023-12-22T18:24:53,264,42,21,306
2023-12-22T18:41:51,264,42,21,306
2023-12-22T18:58:39,264,42,21,306
2023-12-22T19:15:27,264,42,21,306
2023-12-22T19:32:15,264,42,21,306
2023-12-22T19:49:14,264,42,21,306
2023-12-22T20:06:02,264,42,21,306
2023-12-22T20:22:51,265,41,21,306
2023-12-22T20:39:49,265,41,21,306
2023-12-22T20:56:36,265,41,21,306
2023-12-22T21:13:23,265,41,21,306
2023-12-22T21:30:22,265,41,21,306
2023-12-22T21:47:10,265,41,21,306
2023-12-22T22:03:57,265,41,21,306
2023-12-22T22:20:55,265,41,21,306
2023-12-22T22:37:42,267,39,19,306
2023-12-22T22:54:41,267,39,19,306
2023-12-22T23:11:29,268,38,19,306
2023-12-22T23:28:16,268,38,19,306
2023-12-22T23:45:15,268,38,19,306
2023-12-23T00:02:04,268,38,19,306
2023-12-23T00:19:07,268,38,20,306
2023-12-23T00:36:11,268,38,20,306
2023-12-23T00:53:06,268,38,20,306
2023-12-23T01:09:58,268,38,20,306
2023-12-23T01:27:00,268,38,20,306
2023-12-23T01:43:51,268,38,20,306
2023-12-23T02:00:44,268,38,20,306
2023-12-23T02:17:34,268,38,20,306
2023-12-23T02:34:37,268,38,20,306
2023-12-23T02:51:37,268,38,20,306
2023-12-23T03:08:38,268,38,20,306
2023-12-23T03:26:20,268,38,20,306
2023-12-23T03:43:12,268,38,20,306
2023-12-23T04:00:04,268,38,20,306
2023-12-23T04:24:48,268,38,20,306
2023-12-23T04:41:41,268,38,20,306
2023-12-23T05:00:23,268,38,20,306
2023-12-23T05:17:23,268,38,20,306
2023-12-23T05:34:15,268,38,20,306
2023-12-23T05:51:07,268,38,20,306
2023-12-23T06:08:07,268,38,20,306
2023-12-23T06:24:58,268,38,20,306
2023-12-23T06:41:49,268,38,20,306
2023-12-23T06:58:40,268,38,20,306
2023-12-23T07:15:41,268,38,20,306
2023-12-23T07:32:30,268,38,20,306
2023-12-23T07:49:19,268,38,20,306
2023-12-23T08:06:17,268,38,20,306
2023-12-23T08:23:05,268,38,20,306
2023-12-23T08:39:53,268,38,20,306
2023-12-23T08:56:52,269,37,20,306
2023-12-23T09:13:40,269,37,20,306
2023-12-23T09:30:27,269,37,20,306
2023-12-23T09:47:14,269,37,20,306
2023-12-23T10:04:10,269,37,20,306
2023-12-23T10:20:58,269,37,20,306
2023-12-23T10:37:45,269,37,20,306
2023-12-23T10:54:33,269,37,20,306
2023-12-23T11:11:29,269,37,20,306
2023-12-23T11:28:16,269,37,20,306
2023-12-23T11:45:03,269,37,20,306
2023-12-23T12:02:00,269,37,20,306
2023-12-23T12:18:47,270,36,20,306
2023-12-23T12:35:33,271,35,20,306
2023-12-23T12:52:30,271,35,20,306
2023-12-23T13:09:17,271,35,20,306
2023-12-23T13:26:04,271,35,20,306
2023-12-23T13:42:51,271,35,20,306
2023-12-23T13:59:48,271,35,20,306
2023-12-23T14:16:36,271,35,21,306
2023-12-23T14:33:22,271,35,21,306
2023-12-23T14:50:19,271,35,21,306
2023-12-23T15:07:07,271,35,21,306
2023-12-23T15:23:53,271,35,21,306
2023-12-23T15:40:49,271,35,21,306
2023-12-23T15:57:37,271,35,21,306
2023-12-23T16:14:24,271,35,21,306
2023-12-23T16:31:21,271,35,21,306
2023-12-23T16:48:08,271,35,21,306
2023-12-23T17:04:55,271,35,21,306
2023-12-23T17:21:43,271,35,21,306
2023-12-23T17:38:41,271,35,21,306
2023-12-23T17:55:29,271,35,21,306
2023-12-23T18:12:16,271,35,21,306
2023-12-23T18:29:12,271,35,21,306
2023-12-23T18:45:59,271,35,21,306
2023-12-23T19:02:47,271,35,21,306
2023-12-23T19:19:43,271,35,21,306
2023-12-23T19:36:30,271,35,21,306
2023-12-23T19:53:17,271,35,21,306
2023-12-23T20:10:03,271,35,22,306
2023-12-23T20:27:00,271,35,22,306
2023-12-23T20:43:47,271,35,22,306
2023-12-23T21:00:34,271,35,22,306
2023-12-23T21:17:31,271,35,22,306
2023-12-23T21:34:18,271,35,22,306
2023-12-23T21:51:05,271,35,22,306
2023-12-23T22:07:52,271,35,22,306
2023-12-23T22:24:48,271,35,22,306
2023-12-23T22:41:35,271,35,22,306
2023-12-23T22:58:23,271,35,22,306
2023-12-23T23:15:21,271,35,22,306
2023-12-23T23:32:08,272,34,22,306
2023-12-23T23:48:56,273,33,22,306
2023-12-24T00:05:45,273,33,22,306
2023-12-24T00:22:49,273,33,22,306
2023-12-24T00:39:40,273,33,22,306
2023-12-24T00:56:33,273,33,22,306
2023-12-24T01:13:33,273,33,22,306
2023-12-24T01:30:24,273,33,22,306
2023-12-24T01:47:15,273,33,22,306
2023-12-24T02:04:08,273,33,22,306
2023-12-24T02:21:12,273,33,22,306
2023-12-24T02:38:03,273,33,22,306
2023-12-24T02:54:54,273,33,22,306
2023-12-24T03:11:57,273,33,22,306
2023-12-24T03:28:48,273,33,22,306
2023-12-24T03:45:39,273,33,22,306
2023-12-24T04:02:31,273,33,22,306
2023-12-24T04:33:57,273,33,22,306
2023-12-24T04:52:24,273,33,22,306
2023-12-24T05:09:19,273,33,22,306
2023-12-24T05:26:11,273,33,22,306
2023-12-24T05:43:13,273,33,22,306
2023-12-24T06:00:04,273,33,22,306
2023-12-24T06:16:57,273,33,22,306
2023-12-24T06:33:49,273,33,22,306
2023-12-24T06:50:48,273,33,22,306
2023-12-24T07:07:41,273,33,22,306
2023-12-24T07:24:29,273,33,22,306
2023-12-24T07:41:16,273,33,22,306
2023-12-24T07:58:14,273,33,22,306
2023-12-24T08:15:08,273,33,22,306
2023-12-24T08:32:01,273,33,22,306
